ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
438,Control,272.9,19.61,0,24.7,33.8,23.03,18.13,-7.57,29.5,1.181,2.58E-02,,
438,Control,273.9,19.63,0,24.7,33.8,23.03,18.13,-7.57,29.5,1.181,2.59E-02,,
438,Control,274.9,19.65,0,24.7,33.8,23.03,18.13,-7.57,29.5,1.182,2.60E-02,,
438,Control,275.9,19.66,0,24.7,33.8,23.04,18.13,-7.57,29.5,1.182,2.61E-02,,
438,Control,276.9,19.67,0,24.7,33.8,23.04,18.13,-7.57,29.5,1.182,2.62E-02,,
438,Control,277.9,19.65,0,24.7,33.8,23.04,18.13,-7.57,29.5,1.182,2.63E-02,,
438,Control,279,19.67,0,24.7,33.8,23.04,18.13,-7.57,29.5,1.182,2.64E-02,,
438,Control,280,19.63,0,24.7,33.8,23.05,18.12,-7.57,29.5,1.183,2.65E-02,,
438,Control,281,19.61,0,24.7,33.8,23.05,18.11,-7.57,29.5,1.183,2.66E-02,,
438,Control,282,19.41,0,24.7,33.8,23.05,18.08,-7.57,29.5,1.183,2.67E-02,,
438,Control,283,19.36,0,24.7,33.8,23.05,18.06,-7.57,29.5,1.183,2.68E-02,,
438,Control,284,19.31,0,24.7,33.8,23.05,18.04,-7.57,29.5,1.183,2.69E-02,,
438,Control,285.1,19.21,0,24.7,33.8,23.05,18.02,-7.57,29.5,1.184,2.70E-02,,
438,Control,286.1,19.13,0,24.7,33.8,23.05,17.99,-7.57,29.5,1.184,2.71E-02,,
438,Control,287.1,19.08,0,24.7,33.8,23.05,17.97,-7.57,29.5,1.184,2.72E-02,,
438,Control,288.1,19.1,0,24.7,33.8,23.06,17.96,-7.57,29.6,1.184,2.73E-02,,
438,Control,289.1,19.01,0,24.7,33.8,23.06,17.94,-7.57,29.6,1.184,2.74E-02,,
438,Control,290.1,18.94,0,24.7,33.8,23.06,17.92,-7.57,29.6,1.185,2.75E-02,,
438,Control,291.2,18.88,0,24.7,33.8,23.06,17.9,-7.57,29.6,1.185,2.75E-02,,
438,Control,292.2,18.84,0,24.7,33.8,23.06,17.89,-7.57,29.6,1.185,2.76E-02,,
438,Control,293.2,18.8,0,24.7,33.8,23.07,17.87,-7.57,29.6,1.185,2.77E-02,,
438,Control,294.2,18.7,0,24.7,33.8,23.06,17.85,-7.57,29.6,1.185,2.78E-02,,
438,Control,295.2,18.63,0,24.7,33.8,23.06,17.83,-7.57,29.6,1.186,2.79E-02,,
438,Control,296.2,18.56,0,24.7,33.8,23.06,17.81,-7.57,29.6,1.186,2.80E-02,,
438,Control,297.3,18.53,0,24.7,33.8,23.06,17.79,-7.57,29.6,1.186,2.81E-02,,
438,Control,298.3,18.45,0,24.7,33.8,23.07,17.77,-7.57,29.6,1.186,2.82E-02,,
438,Control,299.3,18.36,0,24.7,33.8,23.07,17.75,-7.57,29.6,1.186,2.83E-02,,
438,Control,300.3,18.34,0,24.7,33.8,23.07,17.73,-7.57,29.6,1.187,2.84E-02,,
438,Control,301.3,18.37,0,24.7,33.8,23.07,17.73,-7.57,29.6,1.187,2.85E-02,,
438,Control,302.4,18.32,0,24.7,33.8,23.07,17.72,-7.57,29.6,1.187,2.85E-02,,
438,Control,303.4,18.27,0,24.7,33.8,23.08,17.7,-7.57,29.6,1.187,2.86E-02,,
438,Control,304.4,18.22,0,24.7,33.8,23.08,17.69,-7.57,29.6,1.187,2.87E-02,,
438,Control,305.4,18.21,0,24.7,33.8,23.08,17.68,-7.57,29.6,1.188,2.88E-02,,
438,Control,306.4,18.19,0,24.7,33.8,23.08,17.67,-7.57,29.6,1.188,2.89E-02,,
438,Control,307.4,18.12,0,24.7,33.8,23.08,17.65,-7.57,29.6,1.188,2.90E-02,,
438,Control,308.5,18.13,0,24.7,33.8,23.08,17.65,-7.57,29.6,1.188,2.91E-02,,
438,Control,309.5,18.12,0,24.7,33.8,23.08,17.64,-7.57,29.6,1.188,2.92E-02,,
438,Control,310.5,18.14,0,24.7,33.8,23.09,17.64,-7.57,29.6,1.189,2.93E-02,,
438,Control,311.5,18.15,0,24.7,33.8,23.09,17.64,-7.57,29.6,1.189,2.93E-02,,
438,Control,312.5,18.15,0,24.7,33.8,23.09,17.64,-7.57,29.6,1.189,2.94E-02,,
438,Control,313.5,18.16,0,24.7,33.8,23.09,17.64,-7.57,29.6,1.189,2.95E-02,,
438,Control,314.6,18.16,0,24.7,33.8,23.09,17.64,-7.57,29.6,1.189,2.96E-02,,
438,Control,315.6,18.16,0,24.7,33.8,23.09,17.63,-7.57,29.6,1.19,2.97E-02,,
438,Control,316.6,18.15,0,24.7,33.8,23.1,17.63,-7.57,29.6,1.19,2.98E-02,,
438,Control,317.6,18.11,0,24.7,33.8,23.1,17.62,-7.57,29.6,1.19,2.99E-02,,
438,Control,318.6,18.11,0,24.7,33.8,23.1,17.61,-7.57,29.6,1.19,3.00E-02,,
438,Control,319.7,18.09,0,24.7,33.8,23.1,17.6,-7.57,29.6,1.19,3.01E-02,,
438,Control,320.7,17.98,0,24.7,33.8,23.1,17.59,-7.57,29.6,1.191,3.01E-02,,
438,Control,321.7,17.97,0,24.7,33.8,23.1,17.58,-7.57,29.6,1.191,3.02E-02,,
438,Control,322.7,17.96,0,24.7,33.8,23.1,17.58,-7.57,29.6,1.191,3.03E-02,,
438,Control,323.7,17.99,0,24.7,33.8,23.11,17.58,-7.57,29.6,1.191,3.04E-02,,
438,Control,324.8,17.99,0,24.7,33.8,23.11,17.58,-7.57,29.6,1.191,3.05E-02,,
438,Control,325.8,18,0,24.7,33.8,23.11,17.58,-7.57,29.6,1.192,3.06E-02,,
438,Control,326.8,18.02,0,24.7,33.8,23.11,17.58,-7.57,29.6,1.192,3.07E-02,,
438,Control,327.8,18.05,0,24.7,33.8,23.11,17.58,-7.57,29.7,1.192,3.08E-02,,
438,Control,328.8,18.03,0,24.7,33.8,23.12,17.58,-7.57,29.7,1.192,3.08E-02,,
438,Control,329.8,18.06,0,24.7,33.8,23.12,17.59,-7.57,29.7,1.192,3.09E-02,,
438,Control,330.8,18.05,0,24.7,33.8,23.12,17.6,-7.57,29.7,1.193,3.10E-02,,
438,Control,331.9,18.18,0,24.7,33.8,23.12,17.61,-7.57,29.7,1.193,3.11E-02,,
438,Control,332.9,18.26,0,24.7,33.8,23.12,17.63,-7.57,29.7,1.193,3.12E-02,,
438,Control,333.9,18.26,0,24.7,33.8,23.12,17.63,-7.57,29.7,1.193,3.13E-02,,
438,Control,334.9,18.32,0,24.7,33.8,23.13,17.64,-7.57,29.7,1.193,3.14E-02,,
438,Control,336,18.31,0,24.7,33.8,23.13,17.64,-7.57,29.7,1.194,3.15E-02,,
438,Control,337,18.36,0,24.7,33.8,23.14,17.65,-7.57,29.7,1.194,3.16E-02,,
438,Control,338,18.32,0,24.7,33.8,23.14,17.64,-7.57,29.7,1.194,3.17E-02,,
438,Control,339,18.3,0,24.7,33.8,23.14,17.64,-7.57,29.7,1.194,3.17E-02,,
438,Control,340,18.36,0,24.7,33.8,23.14,17.64,-7.57,29.7,1.194,3.18E-02,,
438,Control,341,18.38,0,24.7,33.8,23.15,17.65,-7.57,29.7,1.195,3.19E-02,,
438,Control,342,18.37,0,24.7,33.8,23.15,17.65,-7.57,29.7,1.195,3.20E-02,,
438,Control,343.1,18.33,0,24.7,33.8,23.15,17.64,-7.57,29.7,1.195,3.21E-02,,
438,Control,344.1,18.34,0,24.7,33.8,23.15,17.65,-7.57,29.7,1.195,3.22E-02,,
438,Control,345.1,18.38,0,24.7,33.7,23.15,17.66,-7.57,29.7,1.195,3.23E-02,,
438,Control,346.1,18.48,0,24.7,33.7,23.15,17.67,-7.57,29.7,1.196,3.24E-02,,
438,Control,347.1,18.52,0,24.7,33.7,23.15,17.68,-7.57,29.7,1.196,3.25E-02,,
438,Control,348.2,18.6,0,24.7,33.7,23.15,17.69,-7.57,29.7,1.196,3.26E-02,,
438,Control,349.2,18.62,0,24.7,33.7,23.15,17.7,-7.57,29.7,1.196,3.26E-02,,
438,Control,350.2,18.66,0,24.7,33.7,23.16,17.71,-7.57,29.7,1.196,3.27E-02,,
438,Control,351.2,18.67,0,24.7,33.7,23.16,17.72,-7.57,29.7,1.197,3.28E-02,,
438,Control,352.2,18.64,0,24.7,33.7,23.16,17.71,-7.57,29.7,1.197,3.29E-02,,
438,Control,353.3,18.62,0,24.7,33.7,23.16,17.71,-7.57,29.7,1.197,3.30E-02,,
438,Control,354.3,18.6,0,24.7,33.7,23.16,17.7,-7.57,29.7,1.197,3.31E-02,,
438,Control,355.3,18.63,0,24.7,33.7,23.17,17.7,-7.57,29.7,1.197,3.32E-02,,
438,Control,356.3,18.58,0,24.7,33.7,23.17,17.7,-7.57,29.7,1.198,3.33E-02,,
438,Control,357.3,18.58,0,24.7,33.7,23.17,17.69,-7.57,29.7,1.198,3.34E-02,,
438,Control,358.3,18.6,0,24.7,33.7,23.17,17.69,-7.57,29.7,1.198,3.35E-02,,
438,Control,359.3,18.63,0,24.7,33.7,23.17,17.7,-7.57,29.7,1.198,3.36E-02,,
438,Control,360.4,18.61,0,24.7,33.6,23.18,17.7,-7.57,29.7,1.198,3.36E-02,,
438,Control,361.4,18.64,0,24.8,33.6,23.18,17.7,-7.57,29.7,1.199,3.37E-02,,
438,Control,362.4,18.65,0,24.8,33.6,23.18,17.71,-7.57,29.7,1.199,3.38E-02,,
438,Control,363.4,18.63,0,24.8,33.6,23.18,17.71,-7.57,29.7,1.199,3.39E-02,,
438,Control,364.4,18.63,0,24.8,33.6,23.18,17.71,-7.57,29.7,1.199,3.40E-02,,
438,Control,365.5,18.6,0,24.8,33.6,23.18,17.7,-7.57,29.7,1.199,3.41E-02,,
438,Control,366.5,18.6,0,24.8,33.6,23.18,17.69,-7.57,29.7,1.2,3.42E-02,,
438,Control,367.5,18.61,0,24.8,33.6,23.19,17.68,-7.57,29.8,1.2,3.43E-02,,
438,Control,368.5,18.5,0,24.8,33.6,23.19,17.66,-7.57,29.8,1.2,3.44E-02,,
438,Control,369.5,18.54,0,24.8,33.6,23.19,17.66,-7.57,29.8,1.2,3.45E-02,,
438,Control,370.6,18.49,0,24.8,33.6,23.19,17.65,-7.57,29.8,1.2,3.46E-02,,
438,Control,371.6,18.52,0,24.8,33.6,23.19,17.65,-7.57,29.8,1.201,3.46E-02,,
438,Control,372.6,18.53,0,24.8,33.5,23.19,17.65,-7.57,29.8,1.201,3.47E-02,,
438,Control,373.6,18.52,0,24.8,33.5,23.19,17.65,-7.57,29.8,1.201,3.48E-02,,
438,Control,374.6,18.55,0,24.8,33.5,23.2,17.65,-7.57,29.8,1.201,3.49E-02,,
438,Control,375.7,18.57,0,24.8,33.5,23.2,17.65,-7.57,29.8,1.201,3.50E-02,,
438,Control,376.7,18.58,0,24.8,33.5,23.2,17.65,-7.57,29.8,1.202,3.51E-02,,
438,Control,377.7,18.56,0,24.8,33.5,23.2,17.65,-7.57,29.8,1.202,3.52E-02,,
438,Control,378.7,18.57,0,24.8,33.5,23.2,17.65,-7.57,29.8,1.202,3.53E-02,,
438,Control,379.7,18.55,0,24.8,33.5,23.21,17.64,-7.57,29.8,1.202,3.54E-02,,
438,Control,380.8,18.57,0,24.8,33.5,23.21,17.64,-7.57,29.8,1.202,3.55E-02,,
438,Control,381.8,18.54,0,24.8,33.5,23.21,17.64,-7.57,29.8,1.203,3.56E-02,,
438,Control,382.8,18.54,0,24.8,33.5,23.21,17.63,-7.57,29.8,1.203,3.56E-02,,
438,Control,383.8,18.56,0,24.8,33.5,23.21,17.63,-7.57,29.8,1.203,3.57E-02,,
438,Control,384.8,18.55,0,24.8,33.5,23.21,17.63,-7.57,29.8,1.203,3.58E-02,,
438,Control,385.9,18.58,0,24.8,33.5,23.21,17.64,-7.57,29.8,1.203,3.59E-02,,
438,Control,386.9,18.58,0,24.8,33.5,23.21,17.64,-7.57,29.8,1.204,3.60E-02,,
438,Control,387.9,18.6,0,24.8,33.5,23.21,17.65,-7.57,29.8,1.204,3.61E-02,,
438,Control,388.9,18.71,0,24.8,33.5,23.22,17.66,-7.57,29.8,1.204,3.62E-02,,
438,Control,389.9,18.76,0,24.8,33.5,23.22,17.67,-7.57,29.8,1.204,3.63E-02,,
438,Control,391,18.8,0,24.8,33.5,23.22,17.68,-7.57,29.8,1.205,3.64E-02,,
438,Control,392,18.8,0,24.8,33.5,23.23,17.69,-7.57,29.8,1.205,3.65E-02,,
438,Control,393,18.82,0,24.8,33.5,23.23,17.69,-7.57,29.8,1.205,3.66E-02,,
438,Control,394,18.85,0,24.8,33.5,23.23,17.7,-7.57,29.8,1.205,3.67E-02,,
438,Control,395,18.87,0,24.8,33.5,23.23,17.7,-7.57,29.8,1.205,3.67E-02,,
438,Control,396,18.85,0,24.8,33.5,23.23,17.7,-7.57,29.8,1.206,3.68E-02,,
438,Control,397.1,18.79,0,24.8,33.5,23.23,17.69,-7.57,29.8,1.206,3.69E-02,,
438,Control,398.1,18.79,0,24.8,33.5,23.23,17.69,-7.57,29.8,1.206,3.70E-02,,
438,Control,399.1,18.73,0,24.8,33.5,23.23,17.68,-7.57,29.8,1.206,3.71E-02,,
438,Control,400.1,18.74,0,24.8,33.5,23.23,17.66,-7.57,29.8,1.206,3.72E-02,,
438,Control,401.1,18.62,0,24.8,33.5,23.23,17.65,-7.57,29.8,1.207,3.73E-02,,
438,Control,402.1,18.66,0,24.8,33.5,23.24,17.64,-7.57,29.8,1.207,3.74E-02,,
438,Control,403.2,18.68,0,24.8,33.5,23.24,17.64,-7.57,29.8,1.207,3.75E-02,,
438,Control,404.2,18.65,0,24.8,33.5,23.24,17.64,-7.57,29.8,1.207,3.76E-02,,
438,Control,405.2,18.65,0,24.8,33.5,23.25,17.63,-7.57,29.8,1.207,3.77E-02,,
438,Control,406.2,18.6,0,24.8,33.5,23.25,17.62,-7.57,29.8,1.208,3.78E-02,,
438,Control,407.3,18.53,0,24.8,33.5,23.25,17.61,-7.57,29.8,1.208,3.78E-02,,
438,Control,408.3,18.41,0,24.8,33.6,23.25,17.58,-7.57,29.8,1.208,3.79E-02,,
438,Control,409.3,18.4,0,24.8,33.6,23.25,17.56,-7.57,29.8,1.208,3.80E-02,,
438,Control,410.3,18.34,0,24.8,33.6,23.25,17.55,-7.57,29.8,1.208,3.81E-02,,
438,Control,411.4,18.32,0,24.8,33.6,23.25,17.54,-7.57,29.8,1.209,3.82E-02,,
438,Control,412.4,18.3,0,24.8,33.6,23.25,17.53,-7.57,29.8,1.209,3.83E-02,,
438,Control,413.4,18.3,0,24.7,33.6,23.25,17.52,-7.57,29.8,1.209,3.84E-02,,
438,Control,414.4,18.32,0,24.7,33.6,23.25,17.52,-7.57,29.8,1.209,3.85E-02,,
438,Control,415.4,18.25,0,24.7,33.6,23.25,17.51,-7.57,29.8,1.209,3.86E-02,,
438,Control,416.4,18.19,0,24.7,33.6,23.26,17.5,-7.57,29.8,1.21,3.87E-02,,
438,Control,417.5,18.14,0,24.7,33.6,23.26,17.48,-7.57,29.8,1.21,3.87E-02,,
438,Control,418.5,18.13,0,24.7,33.6,23.26,17.47,-7.57,29.8,1.21,3.88E-02,,
438,Control,419.5,18.14,0,24.7,33.6,23.26,17.47,-7.57,29.8,1.21,3.89E-02,,
438,Control,420.5,18.12,0,24.7,33.6,23.26,17.46,-7.57,29.8,1.21,3.90E-02,,
438,Control,421.5,18.1,0,24.7,33.6,23.26,17.46,-7.57,29.8,1.211,3.91E-02,,
438,Control,422.5,18.17,0,24.7,33.6,23.27,17.46,-7.57,29.8,1.211,3.92E-02,,
438,Control,423.6,18.14,0,24.7,33.6,23.27,17.46,-7.57,29.8,1.211,3.93E-02,,
438,Control,424.6,18.18,0,24.7,33.7,23.27,17.47,-7.57,29.9,1.211,3.94E-02,,
438,Control,425.6,18.18,0,24.7,33.7,23.27,17.47,-7.57,29.9,1.211,3.95E-02,,
438,Control,426.6,18.17,0,24.7,33.7,23.27,17.47,-7.57,29.9,1.212,3.95E-02,,
438,Control,427.6,18.2,0,24.7,33.7,23.27,17.47,-7.57,29.9,1.212,3.96E-02,,
438,Control,428.7,18.18,0,24.7,33.7,23.27,17.47,-7.57,29.9,1.212,3.97E-02,,
438,Control,429.7,18.21,0,24.7,33.7,23.28,17.48,-7.57,29.9,1.212,3.98E-02,,
438,Control,430.7,18.18,0,24.7,33.7,23.28,17.48,-7.57,29.9,1.212,3.99E-02,,
438,Control,431.7,18.19,0,24.7,33.7,23.28,17.48,-7.57,29.9,1.213,4.00E-02,,
438,Control,432.7,18.19,0,24.7,33.7,23.28,17.48,-7.57,29.9,1.213,4.01E-02,,
438,Control,433.7,18.19,0,24.7,33.7,23.28,17.48,-7.57,29.9,1.213,4.02E-02,,
438,Control,434.8,18.2,0,24.7,33.7,23.28,17.48,-7.57,29.9,1.213,4.03E-02,,
438,Control,435.8,18.18,0,24.7,33.7,23.28,17.47,-7.57,29.9,1.213,4.03E-02,,
438,Control,436.8,18.19,0,24.7,33.7,23.28,17.47,-7.57,29.9,1.214,4.04E-02,,
438,Control,437.8,18.21,0,24.7,33.7,23.28,17.47,-7.57,29.9,1.214,4.05E-02,,
438,Control,438.8,18.23,0,24.7,33.7,23.29,17.47,-7.57,29.9,1.214,4.06E-02,,
438,Control,439.8,18.24,0,24.7,33.7,23.29,17.48,-7.57,29.9,1.214,4.07E-02,,
438,Control,440.9,18.27,0,24.7,33.7,23.29,17.49,-7.57,29.9,1.214,4.08E-02,,
438,Control,441.9,18.5,0,24.7,33.7,23.29,17.51,-7.57,29.9,1.215,4.09E-02,,
438,Control,442.9,18.65,0,24.7,33.7,23.29,17.55,-7.57,29.9,1.215,4.10E-02,,
438,Control,443.9,18.79,0,24.7,33.7,23.29,17.59,-7.57,29.9,1.215,4.11E-02,,
438,Control,444.9,18.96,0,24.7,33.7,23.3,17.63,-7.57,29.9,1.215,4.12E-02,,
438,Control,446,19.11,0,24.7,33.7,23.3,17.67,-7.57,29.9,1.215,4.13E-02,,
438,Control,447,19.28,0,24.7,33.7,23.3,17.71,-7.57,29.9,1.216,4.13E-02,,
438,Control,448,19.4,0,24.7,33.7,23.3,17.75,-7.57,29.9,1.216,4.14E-02,,
438,Control,449,19.45,0,24.7,33.7,23.3,17.78,-7.57,29.9,1.216,4.15E-02,,
438,Control,450.1,19.49,0,24.7,33.7,23.3,17.8,-7.57,29.9,1.216,4.16E-02,,
438,Control,451.1,19.49,0,24.7,33.7,23.3,17.81,-7.57,29.9,1.216,4.17E-02,,
438,Control,452.1,19.56,0,24.7,33.7,23.3,17.82,-7.57,29.9,1.217,4.18E-02,,
438,Control,453.1,19.52,0,24.7,33.7,23.3,17.82,-7.57,29.9,1.217,4.19E-02,,
438,Control,454.1,19.5,0,24.7,33.7,23.3,17.82,-7.57,29.9,1.217,4.20E-02,,
438,Control,455.1,19.48,0,24.7,33.7,23.31,17.81,-7.57,29.9,1.217,4.21E-02,,
438,Control,456.2,19.44,0,24.7,33.7,23.31,17.8,-7.57,29.9,1.217,4.22E-02,,
438,Control,457.2,19.44,0,24.7,33.7,23.31,17.8,-7.57,29.9,1.218,4.23E-02,,
438,Control,458.2,19.35,0,24.7,33.7,23.31,17.78,-7.57,29.9,1.218,4.24E-02,,
438,Control,459.2,19.31,0,24.7,33.7,23.31,17.77,-7.57,29.9,1.218,4.25E-02,,
438,Control,460.2,19.22,0,24.7,33.7,23.31,17.75,-7.57,29.9,1.218,4.26E-02,,
438,Control,461.3,19.18,0,24.7,33.7,23.31,17.73,-7.57,29.9,1.219,4.27E-02,,
438,Control,462.3,19.13,0,24.7,33.7,23.31,17.72,-7.57,29.9,1.219,4.28E-02,,
438,Control,463.3,19.04,0,24.7,33.7,23.31,17.7,-7.57,29.9,1.219,4.29E-02,,
438,Control,464.3,18.99,0,24.7,33.7,23.32,17.68,-7.57,29.9,1.219,4.30E-02,,
438,Control,465.3,18.96,0,24.7,33.7,23.32,17.66,-7.57,29.9,1.219,4.31E-02,,
438,Control,466.4,18.95,0,24.7,33.7,23.32,17.65,-7.57,29.9,1.22,4.32E-02,,
438,Control,467.4,18.95,0,24.7,33.7,23.32,17.65,-7.57,29.9,1.22,4.32E-02,,
438,Control,468.4,18.94,0,24.7,33.7,23.32,17.64,-7.57,29.9,1.22,4.33E-02,,
438,Control,469.4,18.97,0,24.7,33.7,23.32,17.64,-7.57,29.9,1.22,4.34E-02,,
438,Control,470.4,18.96,0,24.7,33.7,23.32,17.64,-7.57,29.9,1.22,4.35E-02,,
438,Control,471.5,18.95,0,24.7,33.7,23.32,17.64,-7.57,29.9,1.221,4.36E-02,,
438,Control,472.5,18.95,0,24.7,33.7,23.32,17.64,-7.57,29.9,1.221,4.37E-02,,
438,Control,473.5,18.97,0,24.7,33.7,23.32,17.64,-7.57,29.9,1.221,4.38E-02,,
438,Control,474.5,18.98,0,24.7,33.7,23.32,17.64,-7.57,29.9,1.221,4.39E-02,,
438,Control,475.6,18.96,0,24.7,33.7,23.32,17.63,-7.57,29.9,1.221,4.40E-02,,
438,Control,476.6,19,0,24.7,33.7,23.33,17.64,-7.57,29.9,1.222,4.41E-02,,
438,Control,477.6,18.98,0,24.7,33.7,23.33,17.64,-7.57,29.9,1.222,4.42E-02,,
438,Control,478.6,19,0,24.7,33.7,23.33,17.64,-7.57,29.9,1.222,4.43E-02,,
438,Control,479.7,18.98,0,24.7,33.7,23.33,17.64,-7.57,29.9,1.222,4.44E-02,,
438,Control,480.7,18.98,0,24.7,33.7,23.34,17.64,-7.57,29.9,1.222,4.45E-02,,
438,Control,481.7,18.97,0,24.7,33.7,23.33,17.64,-7.57,29.9,1.223,4.45E-02,,
438,Control,482.7,18.98,0,24.7,33.6,23.33,17.64,-7.57,29.9,1.223,4.46E-02,,
438,Control,483.7,19,0,24.7,33.6,23.33,17.65,-7.57,29.9,1.223,4.47E-02,,
438,Control,484.8,18.98,0,24.7,33.6,23.33,17.65,-7.57,29.9,1.223,4.48E-02,,
438,Control,485.8,18.99,0,24.7,33.6,23.33,17.65,-7.57,29.9,1.223,4.49E-02,,
438,Control,486.8,18.99,0,24.7,33.6,23.33,17.65,-7.57,29.9,1.224,4.50E-02,,
438,Control,487.8,18.99,0,24.7,33.6,23.34,17.65,-7.57,29.9,1.224,4.51E-02,,
438,Control,488.8,19,0,24.7,33.6,23.34,17.65,-7.57,29.9,1.224,4.52E-02,,
438,Control,489.8,18.99,0,24.7,33.6,23.34,17.65,-7.57,29.9,1.224,4.53E-02,,
438,Control,490.9,19,0,24.7,33.6,23.34,17.65,-7.57,29.9,1.225,4.54E-02,,
438,Control,491.9,19.01,0,24.7,33.6,23.34,17.65,-7.57,29.9,1.225,4.55E-02,,
438,Control,492.9,19,0,24.7,33.6,23.34,17.65,-7.57,29.9,1.225,4.56E-02,,
438,Control,493.9,18.98,0,24.7,33.6,23.34,17.65,-7.57,29.9,1.225,4.57E-02,,
438,Control,494.9,18.94,0,24.7,33.6,23.34,17.63,-7.57,29.9,1.225,4.58E-02,,
438,Control,496,18.82,0,24.7,33.6,23.34,17.61,-7.57,29.9,1.226,4.59E-02,,
438,Control,497,18.76,0,24.7,33.6,23.34,17.59,-7.57,29.9,1.226,4.59E-02,,
438,Control,498,18.67,0,24.7,33.6,23.34,17.56,-7.57,29.9,1.226,4.60E-02,,
438,Control,499,18.61,0,24.7,33.6,23.34,17.54,-7.57,29.9,1.226,4.61E-02,,
438,Control,500,18.55,0,24.7,33.6,23.35,17.52,-7.57,29.9,1.226,4.62E-02,,
438,Control,501.1,18.51,0,24.7,33.6,23.35,17.5,-7.57,29.9,1.227,4.63E-02,,
438,Control,502.1,18.49,0,24.7,33.6,23.35,17.49,-7.57,29.9,1.227,4.64E-02,,
438,Control,503.1,18.43,0,24.7,33.6,23.35,17.48,-7.57,29.9,1.227,4.65E-02,,
438,Control,504.1,18.44,0,24.7,33.6,23.35,17.47,-7.57,29.9,1.227,4.66E-02,,
438,Control,505.1,18.4,0,24.7,33.6,23.35,17.46,-7.57,29.9,1.227,4.67E-02,,
438,Control,506.2,18.41,0,24.7,33.6,23.35,17.46,-7.57,29.9,1.228,4.68E-02,,
438,Control,507.2,18.35,0,24.7,33.6,23.35,17.45,-7.57,29.9,1.228,4.68E-02,,
438,Control,508.2,18.36,0,24.7,33.6,23.35,17.44,-7.57,29.9,1.228,4.69E-02,,
438,Control,509.2,18.34,0,24.7,33.6,23.35,17.44,-7.57,29.9,1.228,4.70E-02,,
438,Control,510.2,18.3,0,24.7,33.6,23.35,17.43,-7.57,29.9,1.228,4.71E-02,,
438,Control,511.3,18.25,0,24.7,33.6,23.35,17.42,-7.57,29.9,1.229,4.72E-02,,
438,Control,512.3,18.22,0,24.7,33.6,23.35,17.41,-7.57,29.9,1.229,4.73E-02,,
438,Control,513.3,18.23,0,24.7,33.6,23.35,17.4,-7.57,29.9,1.229,4.74E-02,,
438,Control,514.4,18.23,0,24.7,33.6,23.35,17.4,-7.57,29.9,1.229,4.75E-02,,
438,Control,515.4,18.25,0,24.7,33.6,23.35,17.4,-7.57,29.9,1.229,4.76E-02,,
438,Control,516.4,18.21,0,24.7,33.6,23.35,17.4,-7.57,29.9,1.23,4.77E-02,,
438,Control,517.4,18.22,0,24.7,33.6,23.35,17.4,-7.57,29.9,1.23,4.77E-02,,
438,Control,518.4,18.27,0,24.7,33.6,23.35,17.4,-7.57,29.9,1.23,4.78E-02,,
438,Control,519.5,18.24,0,24.7,33.6,23.36,17.39,-7.57,29.9,1.23,4.79E-02,,
438,Control,520.5,18.22,0,24.7,33.6,23.36,17.38,-7.57,29.9,1.23,4.80E-02,,
438,Control,521.5,18.18,0,24.7,33.6,23.36,17.37,-7.57,29.9,1.231,4.81E-02,,
438,Control,522.5,18.18,0,24.7,33.6,23.36,17.36,-7.57,29.9,1.231,4.82E-02,,
438,Control,523.5,18.09,0,24.7,33.6,23.37,17.35,-7.57,29.9,1.231,4.83E-02,,
438,Control,524.6,18.08,0,24.7,33.6,23.37,17.35,-7.57,29.9,1.231,4.84E-02,,
438,Control,525.6,18.06,0,24.7,33.6,23.37,17.34,-7.57,29.9,1.231,4.85E-02,,
438,Control,526.6,18.07,0,24.7,33.6,23.37,17.34,-7.57,29.9,1.232,4.86E-02,,
438,Control,527.6,18.06,0,24.7,33.6,23.37,17.34,-7.57,29.9,1.232,4.86E-02,,
438,Control,528.6,18.09,0,24.7,33.6,23.36,17.35,-7.57,29.9,1.232,4.87E-02,,
438,Control,529.6,18.09,0,24.7,33.6,23.36,17.34,-7.57,29.9,1.232,4.88E-02,,
438,Control,530.7,18.07,0,24.7,33.6,23.36,17.34,-7.57,29.9,1.232,4.89E-02,,
438,Control,531.7,18.08,0,24.7,33.6,23.36,17.34,-7.57,29.9,1.233,4.90E-02,,
438,Control,532.7,18.08,0,24.7,33.6,23.36,17.34,-7.57,29.9,1.233,4.91E-02,,
438,Control,533.7,18.1,0,24.7,33.6,23.36,17.34,-7.57,29.9,1.233,4.92E-02,,
438,Control,534.7,18.06,0,24.7,33.6,23.36,17.34,-7.57,29.9,1.233,4.93E-02,,
438,Control,535.8,18.09,0,24.7,33.6,23.36,17.34,-7.57,29.9,1.233,4.93E-02,,
438,Control,536.8,18.08,0,24.7,33.6,23.36,17.35,-7.57,29.9,1.234,4.94E-02,,
438,Control,537.8,18.13,0,24.7,33.6,23.36,17.36,-7.57,29.9,1.234,4.95E-02,,
438,Control,538.8,18.11,0,24.7,33.6,23.36,17.37,-7.57,29.9,1.234,4.96E-02,,
438,Control,539.8,18.29,0,24.7,33.6,23.36,17.39,-7.57,29.9,1.234,4.97E-02,,
